timestamp,target_WS,target_RH,target_T,item_id
24/4/2010,3.02,80.19,29.05,K
25/4/2010,6.14,81.44,29.65,K
26/4/2010,3.25,81.75,28.99,K
27/4/2010,2.22,80.31,28.55,K
28/4/2010,2.52,79.06,28.87,K
29/4/2010,3.39,82.75,28.93,K
30/4/2010,3.48,74.88,29.65,K
1/5/2010,2.83,72.5,29.42,K
2/5/2010,3.14,75.31,29.5,K
3/5/2010,1.66,76.12,29.45,K
4/5/2010,1.82,74.44,29.83,K
5/5/2010,1.77,74.25,29.82,K
6/5/2010,1.95,74.38,30.01,K
7/5/2010,1.95,72.94,30.12,K
8/5/2010,1.41,72.81,30.25,K
9/5/2010,1.51,73.81,29.83,K
10/5/2010,1.34,73.19,29.8,K
11/5/2010,1.43,77,29.62,K
12/5/2010,1.39,75.5,29.61,K
13/5/2010,2.3,77.31,29.76,K
14/5/2010,2.14,76.5,29.88,K
15/5/2010,2.73,78.31,29.85,K
16/5/2010,3.35,78.31,30.12,K
17/5/2010,4.11,80.69,29.51,K
18/5/2010,3.2,82.06,29.66,K
19/5/2010,3.12,84.38,28.49,K
20/5/2010,2.49,80.25,28.93,K
21/5/2010,3.46,81.81,29.26,K
22/5/2010,3.91,81,29.57,K
23/5/2010,3.44,79.25,29.38,K
24/5/2010,3.27,80.81,29.51,K
25/5/2010,4.2,82.75,29.65,K
26/5/2010,4.12,81.25,29.86,K
27/5/2010,3.74,81.19,29.05,K
28/5/2010,2.84,81.81,29.05,K
29/5/2010,2.24,83.44,28.94,K
30/5/2010,2.41,81.75,28.9,K
31/5/2010,2.08,77.5,29.23,K
1/6/2010,2.9,79.06,29.4,K
2/6/2010,4.98,81.19,29.72,K
3/6/2010,4.62,77,30.11,K
4/6/2010,3.16,78.5,29.86,K
5/6/2010,4.01,79.5,29.68,K
6/6/2010,3.57,80.06,29.57,K
7/6/2010,1.93,83.12,28.35,K
8/6/2010,2.83,78.44,28.43,K
9/6/2010,1.01,74.31,28.38,K
10/6/2010,1.91,74.56,28.63,K
11/6/2010,1.36,74.75,28.88,K
12/6/2010,1.78,75.25,29.29,K
13/6/2010,3.01,78.75,29.26,K
14/6/2010,3.99,79.69,29.65,K
15/6/2010,3.57,79.62,28.97,K
16/6/2010,4.39,76.31,28.69,K
17/6/2010,5.28,72.62,29.55,K
18/6/2010,4.26,76.94,29.12,K
19/6/2010,2.59,75.88,29.1,K
20/6/2010,3.62,80.19,28.85,K
21/6/2010,5.46,82.62,29.36,K
22/6/2010,4.99,83.69,29,K
23/6/2010,3.69,82.75,27.99,K
24/6/2010,4.12,78.81,28.54,K
25/6/2010,4.17,78.81,28.26,K
26/6/2010,4.71,79.62,29.09,K
27/6/2010,3.09,81.06,28.79,K
28/6/2010,3.36,82.88,28.41,K
29/6/2010,2.84,80.94,28.55,K
30/6/2010,2.24,81.94,28.33,K
1/7/2010,1.92,81.25,28.3,K
2/7/2010,1.85,79.88,27.97,K
3/7/2010,1.49,81.25,27.24,K
4/7/2010,4.15,83.25,27.37,K
5/7/2010,3.43,73.69,28.67,K
6/7/2010,3.07,75.56,28.94,K
7/7/2010,1.3,75.88,28.83,K
8/7/2010,2.41,77.75,28.26,K
9/7/2010,2.43,73.69,28.7,K
10/7/2010,2.62,76.31,28.85,K
11/7/2010,2.52,77.75,28.92,K
12/7/2010,3.35,80.38,28.76,K
13/7/2010,3.4,80.69,28.75,K
14/7/2010,4.54,79,29.21,K
15/7/2010,3.8,80.81,29.02,K
16/7/2010,3.34,81.81,28.73,K
17/7/2010,4.95,84.75,28.19,K
18/7/2010,3.88,82.69,27.77,K
19/7/2010,2.09,79.88,27.73,K
20/7/2010,3.05,80.12,28.21,K
21/7/2010,2.3,77.38,28.36,K
22/7/2010,3.88,82.19,28.31,K
23/7/2010,4.62,83,28.23,K
24/7/2010,3.29,79.12,28.04,K
25/7/2010,1.95,81.75,27.83,K
26/7/2010,3.91,82.44,27.8,K
27/7/2010,5.05,78.56,28.76,K
28/7/2010,4.22,80.94,28.7,K
29/7/2010,3.7,80.38,28.66,K
30/7/2010,2.44,80.38,27.69,K
31/7/2010,2.83,78.56,28.15,K
1/8/2010,5.59,83.38,27.96,K
2/8/2010,4.61,73.5,28.93,K
3/8/2010,4.21,79.12,28.58,K
4/8/2010,4.02,78.81,28.55,K
5/8/2010,1.98,77.62,27.92,K
6/8/2010,3.4,77.31,28.65,K
7/8/2010,4.12,85.94,27.98,K
8/8/2010,4.71,84.06,27.9,K
9/8/2010,6.39,82.12,28.71,K
10/8/2010,4.84,81.56,28.97,K
11/8/2010,3.91,82.44,28.66,K
12/8/2010,2.49,82.06,28.62,K
13/8/2010,3.34,82.62,28.73,K
14/8/2010,1.14,79,28.21,K
15/8/2010,0.91,77.31,27.94,K
16/8/2010,0.73,74.75,28.05,K
17/8/2010,0.96,75.38,28.01,K
18/8/2010,1.28,77.5,27.86,K
19/8/2010,4.45,81.69,28.09,K
20/8/2010,5.95,86.69,27.39,K
21/8/2010,6.35,79.19,28.4,K
22/8/2010,4.19,76.25,28.71,K
23/8/2010,2.56,81.62,28.21,K
24/8/2010,5.55,82.81,28.83,K
25/8/2010,4.73,79.25,29.07,K
26/8/2010,2.8,78.38,28.76,K
27/8/2010,3.12,83,28.12,K
28/8/2010,4.78,80.69,28.68,K
29/8/2010,3.5,80.75,28.51,K
30/8/2010,3.63,81.62,28.03,K
31/8/2010,4.05,80,28.4,K
1/9/2010,5.27,78.81,29.1,K
2/9/2010,5.71,82.25,28.94,K
3/9/2010,5.52,83,28.72,K
4/9/2010,3.29,74.25,28.49,K
5/9/2010,1.6,72.88,27.77,K
6/9/2010,2.95,81.94,27.22,K
7/9/2010,1.75,71,28.26,K
8/9/2010,2.2,72.81,28.15,K
9/9/2010,4.31,78.69,28.47,K
10/9/2010,2.07,72.44,28.16,K
11/9/2010,1.7,68.19,28.87,K
12/9/2010,1.3,70.56,28.77,K
13/9/2010,2.95,77.19,28.69,K
14/9/2010,3.06,79.69,28.62,K
15/9/2010,1.88,76.19,28.37,K
16/9/2010,2.87,78.62,28.16,K
17/9/2010,3.49,79.38,27.9,K
18/9/2010,2.6,77.19,28.61,K
19/9/2010,2.44,74.94,28.98,K
20/9/2010,2.22,75.94,28.77,K
21/9/2010,1.5,74.56,28.6,K
22/9/2010,1.26,72.06,28.8,K
23/9/2010,1.52,74.5,28.56,K
24/9/2010,0.87,70.69,28.85,K
25/9/2010,0.68,69.06,28.89,K
26/9/2010,2.13,74.56,28.94,K
27/9/2010,3.68,74.62,29.05,K
28/9/2010,3.45,78.38,28.43,K
29/9/2010,2.2,71.38,28.61,K
30/9/2010,1.75,71.5,28.79,K
1/10/2010,3.95,77.75,29,K
2/10/2010,5.51,80.81,29.3,K
3/10/2010,5.66,82.31,28.73,K
4/10/2010,3.38,80.06,28.66,K
5/10/2010,2.95,80.06,28.63,K
6/10/2010,1.88,77.44,28.56,K
7/10/2010,1.68,82.19,27.43,K
8/10/2010,2.35,82.31,27.63,K
9/10/2010,1.66,77.62,28.38,K
10/10/2010,3.55,75.81,28.73,K
11/10/2010,1.8,73.31,29.07,K
12/10/2010,1.95,79.62,28.4,K
13/10/2010,4.48,83.81,28.14,K
14/10/2010,1.9,77,28.35,K
15/10/2010,2.16,73.69,29.49,K
16/10/2010,1.71,71.62,29.9,K
17/10/2010,4.34,81.19,29.31,K
18/10/2010,2.58,79,28.6,K
19/10/2010,1.95,71.94,28.96,K
20/10/2010,1.54,70.62,29.37,K
21/10/2010,3.03,78.12,29.02,K
22/10/2010,2.27,78.5,28.49,K
23/10/2010,1.52,78.38,27.8,K
24/10/2010,2.75,77.5,28.33,K
25/10/2010,4.16,78.94,28.37,K
26/10/2010,4.13,75.75,28.56,K
27/10/2010,2.31,77.75,27.83,K
28/10/2010,3.32,81,27.68,K
29/10/2010,5.7,82.25,27.94,K
30/10/2010,7.16,78.81,28.54,K
31/10/2010,6.05,81.38,28.33,K
1/11/2010,6.61,81.88,28.48,K
2/11/2010,6.52,79.25,28.53,K
3/11/2010,5.92,80.5,28.95,K
4/11/2010,4.52,84,28.44,K
5/11/2010,2.32,81.69,28,K
6/11/2010,4.75,85,27.63,K
7/11/2010,4.24,82.75,27.31,K
8/11/2010,4.52,83.69,27.17,K
9/11/2010,2.59,83.19,27.16,K
10/11/2010,2.38,80.69,27.64,K
11/11/2010,3.33,83.94,27.57,K
12/11/2010,4.61,84.44,27.73,K
13/11/2010,1.95,83.06,26.98,K
14/11/2010,1.45,83.88,27.07,K
15/11/2010,3.73,85.38,27.05,K
16/11/2010,2.77,83.31,27.33,K
17/11/2010,2.06,80.94,27.43,K
18/11/2010,1.4,79.12,27.29,K
19/11/2010,1.2,74.62,27.99,K
20/11/2010,1.87,78.06,27.76,K
21/11/2010,1.08,73.06,28.12,K
22/11/2010,1.7,73.31,28.48,K
23/11/2010,2.8,77.19,28.58,K
24/11/2010,2.98,82,28.03,K
25/11/2010,4.62,85.31,27.4,K
26/11/2010,4.55,84.19,27.37,K
27/11/2010,1.62,79.75,27.29,K
28/11/2010,2.35,81.31,27.69,K
29/11/2010,3.15,84.69,27.28,K
30/11/2010,3.14,82.75,27.37,K
1/12/2010,3.52,83.81,27.15,K
2/12/2010,2.95,82.81,27.37,K
3/12/2010,3.84,87.94,27.41,K
4/12/2010,7.42,85.88,27.42,K
5/12/2010,4.83,81.19,27.28,K
6/12/2010,3.02,85.31,26.86,K
7/12/2010,3.47,85.81,26.69,K
8/12/2010,5.84,85.5,26.62,K
9/12/2010,6.01,84.94,26.68,K
10/12/2010,3.45,81.25,26.68,K
11/12/2010,2.84,83.94,26.65,K
12/12/2010,2.56,81.81,26.94,K
13/12/2010,1.97,80.5,27.02,K
14/12/2010,4.24,77.69,27.53,K
15/12/2010,3.41,84.81,26.84,K
16/12/2010,1.77,83.81,26.5,K
17/12/2010,4.03,84.94,26.48,K
18/12/2010,7.8,86.62,26.58,K
19/12/2010,6.54,86.56,26.89,K
20/12/2010,4.98,83.94,26.74,K
21/12/2010,4.54,83.81,26.76,K
22/12/2010,5.27,86.12,26.62,K
23/12/2010,4.65,88.25,26.27,K
24/12/2010,5.12,84.81,26.66,K
25/12/2010,5.3,82.44,26.79,K
26/12/2010,6.23,83.75,26.8,K
27/12/2010,8.74,82.5,26.92,K
28/12/2010,8.88,84.88,26.69,K
29/12/2010,7.4,87.31,26.43,K
30/12/2010,6.67,88.44,26.28,K
31/12/2010,6.96,86.69,26.62,K
1/1/2011,7.09,84.94,26.89,L
2/1/2011,6.69,85.31,26.85,L
3/1/2011,6.24,87.44,26.3,L
4/1/2011,6.61,87.25,26.42,L
5/1/2011,5.07,86.19,26.73,L
6/1/2011,6.99,88,26.69,L
7/1/2011,8.49,86.69,26.68,L
8/1/2011,9.19,84.88,26.68,L
9/1/2011,8.77,84.88,26.95,L
10/1/2011,8.44,84.94,26.89,L
11/1/2011,7.48,83.19,26.51,L
12/1/2011,6.48,84.12,26.4,L
13/1/2011,6.84,83.69,26.58,L
14/1/2011,6.34,82.62,26.62,L
15/1/2011,6.13,84.38,26.29,L
16/1/2011,7.05,80.69,26.34,L
17/1/2011,7.89,80.5,26.27,L
18/1/2011,6.88,80.25,26.09,L
19/1/2011,5.5,79.94,26.02,L
20/1/2011,5.1,73,26.37,L
21/1/2011,5.23,75.88,26.48,L
22/1/2011,4.67,84.44,26.33,L
23/1/2011,4.8,81.62,26.67,L
24/1/2011,6.79,85.94,25.98,L
25/1/2011,8.48,86.81,26.08,L
26/1/2011,8.79,86.62,26.44,L
27/1/2011,9.16,86.69,26.41,L
28/1/2011,9.3,85.81,26.17,L
29/1/2011,10.03,86.19,26.22,L
30/1/2011,10,87.69,25.76,L
31/1/2011,8.87,86.12,25.9,L
1/2/2011,8.77,84.12,26.34,L
2/2/2011,8.75,84.06,26.3,L
3/2/2011,8.79,84.62,26.01,L
4/2/2011,7.01,82.25,25.95,L
5/2/2011,5.52,80.31,25.89,L
6/2/2011,5.91,78.5,25.99,L
7/2/2011,4.66,79.56,25.63,L
8/2/2011,3.71,81.31,25.55,L
9/2/2011,2.95,81.69,25.83,L
10/2/2011,3.25,83.94,26.18,L
11/2/2011,4.02,84.81,26.36,L
12/2/2011,4.22,83.75,26.48,L
13/2/2011,4.3,77.81,26.83,L
14/2/2011,4.48,83.75,26.46,L
15/2/2011,5.32,85.62,26.55,L
16/2/2011,5.42,86.31,26.52,L
17/2/2011,5.51,86.94,26.44,L
18/2/2011,5.11,86.75,26.44,L
19/2/2011,5.55,83,26.79,L
20/2/2011,5.67,79.5,26.51,L
21/2/2011,7.52,82.19,25.9,L
22/2/2011,6.27,86.44,26.49,L
23/2/2011,5.84,85.81,26.45,L
24/2/2011,5.55,83.06,26.84,L
25/2/2011,5.85,85.44,26.6,L
26/2/2011,6.14,85.62,26.55,L
27/2/2011,6.52,81.38,26.3,L
28/2/2011,5.09,84.38,25.99,L
1/3/2011,4.4,80.06,26.58,L
2/3/2011,4,80.06,26.65,L
3/3/2011,4.16,80.88,26.63,L
4/3/2011,4.8,79.88,26.92,L
5/3/2011,4.88,85.38,26.8,L
6/3/2011,3.02,84.62,26.89,L
7/3/2011,1.41,87.44,26.32,L
8/3/2011,2.91,86.88,26.63,L
9/3/2011,5.12,88.56,26.81,L
10/3/2011,6.66,88.5,26.76,L
11/3/2011,5.27,88.31,26.41,L
12/3/2011,5.06,89.5,25.99,L
13/3/2011,4.26,85.19,26.88,L
14/3/2011,4.66,86.12,26.44,L
15/3/2011,4.02,87.44,26.57,L
16/3/2011,4.95,86.19,26.88,L
17/3/2011,3.89,87,26.71,L
18/3/2011,4.23,86.81,26.94,L
19/3/2011,3.86,85.38,26.91,L
20/3/2011,2.33,86.69,26.56,L
21/3/2011,2.69,86.44,26.41,L
22/3/2011,2.66,85.31,26.27,L
23/3/2011,3.34,87.88,25.98,L
24/3/2011,3.48,86.12,26.62,L
25/3/2011,1.71,79.81,27.25,L
26/3/2011,2.03,78.69,27.65,L
27/3/2011,2.99,87.5,26.6,L
28/3/2011,5.64,87.81,26.63,L
29/3/2011,5.23,88.62,26.37,L
30/3/2011,4.08,88.44,26.31,L
31/3/2011,3.7,88.06,26.32,L
1/4/2011,4.25,86.06,26.59,L
2/4/2011,3.8,87.56,26.64,L
3/4/2011,4.59,88.44,26.63,L
4/4/2011,3.81,86.56,26.69,L
5/4/2011,4.24,87.75,26.66,L
6/4/2011,5.23,83.31,26.97,L
7/4/2011,5,76.56,27.48,L
8/4/2011,5.23,85.19,26.67,L
9/4/2011,4.12,84.62,26.94,L
10/4/2011,5.38,85.62,27.12,L
11/4/2011,5.02,84.88,27.02,L
12/4/2011,5.15,84,27.12,L
13/4/2011,4.75,81.5,27.34,L
14/4/2011,4.51,84.5,27.19,L
15/4/2011,3.98,82.69,27.43,L
16/4/2011,2.29,78.5,27.65,L
17/4/2011,2.5,79.94,27.87,L
18/4/2011,2.85,83.5,27.62,L
19/4/2011,1.43,80.5,27.98,L
20/4/2011,3.32,82.44,27.93,L
21/4/2011,2.46,79.75,27.76,L
22/4/2011,3.41,80.56,28.06,L
23/4/2011,3.15,76.5,28.2,L
24/4/2011,4.35,80.44,27.88,L
25/4/2011,4.03,83.12,27.82,L
26/4/2011,2.95,78.62,28.31,L
27/4/2011,3.37,80.38,28.26,L
28/4/2011,2.3,79.56,28.12,L
29/4/2011,1.7,78,27.94,L
30/4/2011,1.45,77.81,27.97,L
1/5/2011,1.32,80.62,27.7,L
2/5/2011,2.96,79.12,27.74,L
3/5/2011,1.65,75.06,27.9,L
4/5/2011,1.04,75.38,28.23,L
5/5/2011,1.84,79.69,28.12,L
6/5/2011,2.38,81.06,28.3,L
7/5/2011,2.84,81,28.8,L
8/5/2011,1.84,78.12,29.19,L
9/5/2011,3.41,82.81,29.21,L
10/5/2011,3.35,83.81,29.09,L
11/5/2011,2.27,84.5,28.52,L
12/5/2011,3.7,80.5,28.78,L
13/5/2011,2.52,79,28.73,L
14/5/2011,2.64,83.06,28.23,L
15/5/2011,3.03,82.44,28.01,L
16/5/2011,2.14,78.19,28.32,L
17/5/2011,1.31,73.94,28.48,L
18/5/2011,1.88,74.62,28.78,L
19/5/2011,2.6,78,28.8,L
20/5/2011,2.72,79.38,28.63,L
21/5/2011,3.26,81.44,28.56,L
22/5/2011,4.46,82.12,28.68,L
23/5/2011,4.77,83.12,28.73,L
24/5/2011,4.03,82.69,28.87,L
25/5/2011,3.77,84.12,28.5,L
26/5/2011,2.02,81.81,28.48,L
27/5/2011,1.8,79.75,28.27,L
28/5/2011,3.98,82.56,28.76,L
29/5/2011,3.86,82.5,28.66,L
30/5/2011,4.21,82.69,28.88,L
31/5/2011,3.64,82.06,28.69,L
1/6/2011,2.34,81.88,28.55,L
2/6/2011,2.45,80.38,28.82,L
3/6/2011,2.46,81.38,28.82,L
4/6/2011,2.34,78.94,28.93,L
5/6/2011,4.04,83.5,28.54,L
6/6/2011,5.09,81.94,28.14,L
7/6/2011,3.1,78.06,28.92,L
8/6/2011,4.24,79.5,29.08,L
9/6/2011,4.52,84.88,28.46,L
10/6/2011,3.22,82.38,28.33,L
11/6/2011,1.54,80.88,27.43,L
12/6/2011,1.86,82.19,27.99,L
13/6/2011,2.52,81.5,28.09,L
14/6/2011,2.29,80.62,27.96,L
15/6/2011,3.32,81.81,28.37,L
16/6/2011,2.55,83.62,27.73,L
17/6/2011,6.23,81.94,28.94,L
18/6/2011,5.45,83.5,28.48,L
19/6/2011,4.43,82.25,28.55,L
20/6/2011,5.23,82.94,28.66,L
21/6/2011,5.14,84.38,28.7,L
22/6/2011,4.79,84.56,28.58,L
23/6/2011,6.09,83.31,28.76,L
24/6/2011,6.7,79.19,29.03,L
25/6/2011,6.16,84.12,28.75,L
26/6/2011,5.18,82.56,28.66,L
27/6/2011,3.55,82.06,28.44,L
28/6/2011,5.33,80.75,28.69,L
29/6/2011,4.84,80.75,28.69,L
30/6/2011,6.62,79.44,28.81,L
1/7/2011,5.28,76.81,28.78,L
2/7/2011,4.16,81.06,28.29,L
3/7/2011,2.85,80.56,28.08,L
4/7/2011,3.01,82.19,28.31,L
5/7/2011,4.63,82.12,28.64,L
6/7/2011,4.61,80.38,28.76,L
7/7/2011,5.07,78.25,29.06,L
8/7/2011,5.03,79.5,28.91,L
9/7/2011,5.59,81.19,28.84,L
10/7/2011,4.79,81.62,28.67,L
11/7/2011,5.97,83.81,28.56,L
12/7/2011,6.53,79,28.94,L
13/7/2011,5.09,79.19,29.01,L
14/7/2011,4.33,81.62,28.65,L
15/7/2011,4.11,86.06,27.87,L
16/7/2011,5.99,81.62,27.8,L
17/7/2011,5.74,82.44,28.15,L
18/7/2011,4.71,81.44,28.45,L
19/7/2011,5.55,81.94,28.58,L
20/7/2011,5.21,85.25,28.31,L
21/7/2011,3.51,84.31,28.11,L
22/7/2011,2.43,84,27.67,L
23/7/2011,2.7,82.5,27.65,L
24/7/2011,3.73,81.69,28.3,L
25/7/2011,3.45,83.12,28.01,L
26/7/2011,4.45,82.75,28.32,L
27/7/2011,4.22,82.12,28.31,L
28/7/2011,6.5,81.25,28.49,L
29/7/2011,6.91,79.5,28.7,L
30/7/2011,7.18,80.12,28.57,L
31/7/2011,6.41,79.06,28.4,L
1/8/2011,5.84,81.69,28.33,L
2/8/2011,5.16,84.38,28.19,L
3/8/2011,4.1,86,27.8,L
4/8/2011,3.7,84.06,27.15,L
5/8/2011,4.92,82.94,27.9,L
6/8/2011,5.72,84.25,28.21,L
7/8/2011,5.09,87.12,27.78,L
8/8/2011,4.69,84.06,27.95,L
9/8/2011,4.54,83.94,28.01,L
10/8/2011,4.45,81.38,28.3,L
11/8/2011,4.23,79.31,28.42,L
12/8/2011,3.18,78.5,28.4,L
13/8/2011,1.47,73.31,28.44,L
14/8/2011,1.95,75.44,28.49,L
15/8/2011,3.52,81.81,27.83,L
16/8/2011,3.56,82.31,27.72,L
17/8/2011,3.66,78.44,27.97,L
18/8/2011,3.47,80.19,28.08,L
19/8/2011,2.94,79.81,28.25,L
20/8/2011,2.13,80.5,27.49,L
21/8/2011,2.95,78.75,27.44,L
22/8/2011,4.07,77.88,28.47,L
23/8/2011,3.83,78.38,28.47,L
24/8/2011,5.42,79.19,28.69,L
25/8/2011,6.65,80.06,28.58,L
26/8/2011,6.12,80.31,28.23,L
27/8/2011,6.3,83.69,27.97,L
28/8/2011,4.9,79.56,28.59,L
29/8/2011,4.39,81.12,27.93,L
30/8/2011,4.34,77.44,28.37,L
31/8/2011,3.91,77,28.53,L
1/9/2011,4.5,83.06,28.26,L
2/9/2011,4.92,81.25,28.62,L
3/9/2011,5.27,81.12,28.62,L
4/9/2011,5.59,83.25,28.32,L
5/9/2011,5.98,82.81,28.46,L
6/9/2011,4.8,82.06,28.38,L
7/9/2011,4.02,80.44,28.43,L
8/9/2011,5.6,82.12,28.38,L
9/9/2011,4.8,79.81,28.5,L
10/9/2011,5.03,83.81,28.02,L
11/9/2011,6.14,82.75,28.4,L
12/9/2011,4.16,83.44,28.36,L
13/9/2011,4.07,81.25,28.37,L
14/9/2011,1.7,76.62,28.5,L
15/9/2011,3.12,82.81,27.78,L
16/9/2011,3.25,78,27.76,L
17/9/2011,2.45,76.62,28.15,L
18/9/2011,4.01,82.88,28.05,L
19/9/2011,3.26,79.88,27.66,L
20/9/2011,4.35,82.25,27.41,L
21/9/2011,2.5,75.88,27.44,L
22/9/2011,2.93,80.75,27.19,L
23/9/2011,2.96,76.75,28.4,L
24/9/2011,2.83,78.31,28.63,L
25/9/2011,3.3,80.56,28.5,L
26/9/2011,6.13,86.12,27.89,L
27/9/2011,6.88,79.81,28.3,L
28/9/2011,4.91,79.88,28.46,L
29/9/2011,5.32,79.75,28.9,L
30/9/2011,4.52,77.56,28.94,L
1/10/2011,3.06,77.44,28.55,L
2/10/2011,2.12,82.69,27.72,L
3/10/2011,4.14,80.19,28.62,L
4/10/2011,5.22,86.06,27.61,L
5/10/2011,3.55,85.31,26.81,L
6/10/2011,3.59,79.19,27.72,L
7/10/2011,4.6,79.75,28.32,L
8/10/2011,3,80.12,27.9,L
9/10/2011,4.21,85.75,27.17,L
10/10/2011,4.09,82.62,28.26,L
11/10/2011,4.98,84.31,27.73,L
12/10/2011,5.76,81,27.88,L
13/10/2011,3.43,75.56,28.73,L
14/10/2011,4.29,80.69,28.72,L
15/10/2011,3.88,81.56,28.55,L
16/10/2011,3.12,80.19,28.47,L
17/10/2011,3.25,79.75,28.49,L
18/10/2011,3.55,81.19,28.2,L
19/10/2011,2,78.31,27.22,L
20/10/2011,2.55,77.75,27.37,L
21/10/2011,2.52,81,27.21,L
22/10/2011,2.87,80.31,27.34,L
23/10/2011,3.38,78.31,27.66,L
24/10/2011,3.16,82.19,27.77,L
25/10/2011,2.45,82.38,27.47,L
26/10/2011,4.09,84.31,27.36,L
27/10/2011,3.15,84.5,26.96,L
28/10/2011,2.88,82.38,27.48,L
29/10/2011,4.4,82.62,28.1,L
30/10/2011,2.98,78.81,28.55,L
31/10/2011,4.42,83.25,27.94,L
1/11/2011,5.25,81.19,28.2,L
2/11/2011,3.62,83.56,27.51,L
3/11/2011,3.14,80.56,27.71,L
4/11/2011,4.44,80.12,27.65,L
5/11/2011,3.3,78.88,27.87,L
6/11/2011,5.94,80.5,28.3,L
7/11/2011,6.13,77.06,28.97,L
8/11/2011,5.2,78,28.65,L
9/11/2011,2.88,78.44,28.28,L
10/11/2011,2.33,75.75,28.17,L
11/11/2011,2.81,78.69,28.1,L
12/11/2011,2.95,80.62,27.94,L
13/11/2011,2.88,84.31,27.25,L
14/11/2011,3.17,84.38,26.73,L
15/11/2011,5.09,86.88,26.83,L
16/11/2011,4.55,84.5,27.14,L
17/11/2011,4.41,86.44,27.26,L
18/11/2011,2.84,83.38,27.43,L
19/11/2011,3.33,84.31,27.44,L
20/11/2011,4.85,86.5,27.51,L
21/11/2011,5.36,83.19,27.83,L
22/11/2011,5.93,87.38,27.82,L
23/11/2011,5.33,85,27.33,L
24/11/2011,6.44,85.62,27.51,L
25/11/2011,6.09,84.12,28.21,L
26/11/2011,4.9,84.94,28.21,L
27/11/2011,4.59,87.5,27.93,L
28/11/2011,3.36,88.25,27.51,L
29/11/2011,3.33,85,27.62,L
30/11/2011,5.35,88,27.58,L
1/12/2011,6.7,85.25,28.13,L
2/12/2011,8.93,84.62,27.76,L
3/12/2011,3.77,83.88,26.51,L
4/12/2011,4.62,83.06,26.94,L
5/12/2011,4.09,83.94,26.75,L
6/12/2011,2.03,85,26.43,L
7/12/2011,4.23,83.19,27.31,L
8/12/2011,3.77,80.69,27.59,L
9/12/2011,5.2,84.06,27.33,L
10/12/2011,6.92,84.06,27.51,L
11/12/2011,7.52,82.88,27.54,L
12/12/2011,7.83,83.31,26.98,L
13/12/2011,6,81.25,27.05,L
14/12/2011,5.7,83.69,27.07,L
15/12/2011,5.45,85.06,27.3,L
16/12/2011,5.29,85.38,27.22,L
17/12/2011,9.02,83.19,27.48,L
18/12/2011,8.75,85.5,27.37,L
19/12/2011,9.62,86.25,27.12,L
20/12/2011,7.77,86.69,26.85,L
21/12/2011,6.36,87.5,27.27,L
22/12/2011,6.91,87.25,26.78,L
23/12/2011,8.13,88.75,26.91,L
24/12/2011,10,87.56,26.91,L
25/12/2011,10.63,83.75,26.75,L
26/12/2011,9.43,83.94,26.76,L
27/12/2011,8.86,86.38,26.95,L
28/12/2011,10.25,87.25,26.58,L
29/12/2011,8.3,86.94,26.46,L
30/12/2011,7.02,88.75,26.55,L
31/12/2011,5.75,88.31,26.98,L
1/1/2012,4.38,86.12,26.96,M
2/1/2012,6.88,88.44,26.82,M
3/1/2012,7.3,84.38,26.87,M
4/1/2012,6.6,82.38,26.76,M
5/1/2012,7.98,85.94,26.58,M
6/1/2012,7.87,85.38,26.43,M
7/1/2012,8.54,88.75,26.24,M
8/1/2012,9.83,86.06,26.27,M
9/1/2012,9.88,86.12,26.22,M
10/1/2012,9.03,87.44,26.17,M
11/1/2012,8.29,88.25,26.15,M
12/1/2012,8.18,86.94,26.26,M
13/1/2012,6.58,87.38,25.89,M
14/1/2012,3.06,88.06,25.87,M
15/1/2012,2.1,86.5,26.45,M
16/1/2012,1.33,86.12,26.5,M
17/1/2012,1.62,85.75,26.75,M
18/1/2012,2.52,87.62,26.47,M
19/1/2012,2.7,87,26.35,M
20/1/2012,3.47,88.56,26.44,M
21/1/2012,3.07,85.38,26.3,M
22/1/2012,3.6,87.38,26.38,M
23/1/2012,5.2,85.94,26.69,M
24/1/2012,6.74,83.62,26.48,M
25/1/2012,6.86,86,26.42,M
26/1/2012,7.64,82.88,26.44,M
27/1/2012,7.05,86,26.23,M
28/1/2012,4.34,87.62,25.43,M
29/1/2012,4.25,88.38,25.94,M
30/1/2012,3.79,85.62,26.03,M
31/1/2012,4.8,88.81,26.09,M
1/2/2012,5.54,91.25,26.21,M
2/2/2012,5.94,90.12,26.14,M
3/2/2012,6.77,88.88,25.89,M
4/2/2012,5.68,88.5,26.12,M
5/2/2012,4.95,90.12,25.91,M
6/2/2012,4.34,87.88,26.22,M
7/2/2012,3.73,79.62,26.55,M
8/2/2012,4.84,81.25,26.44,M
9/2/2012,5.41,80.69,26.68,M
10/2/2012,5.58,87.19,26.31,M
11/2/2012,6.39,87.69,26.62,M
12/2/2012,7.48,87.56,26.86,M
13/2/2012,6.85,87.38,26.62,M
14/2/2012,5.63,86,26.49,M
15/2/2012,4.29,82,26.95,M
16/2/2012,3.09,83.06,26.74,M
17/2/2012,2.41,82.5,26.72,M
18/2/2012,3.2,86.69,26.4,M
19/2/2012,4.16,88.56,25.94,M
20/2/2012,3.81,84,26.48,M
21/2/2012,3.18,82.94,26.71,M
22/2/2012,4.07,85.12,26.76,M
